Vintage,Credit Status,Quantity,GSID,Project Name,Project Developer,Country,Project Type,Methodology,Programme of Activities,POA GSID,Product Type,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?,Retired for CORSIA?,CORSIA Authorisation,Aeroplane Operator Name
2021,Issued,114801,4962,Wind Power Project in Madhya Pradesh by OBWPPL,Orange Renewable Power Pvt Ltd,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-09-04T17:55:36.339327,01-01-2021,04-05-2023,GS1-1-IN-GS4962-12-2021-27365-1-114801,No,No,Not Applicable,
2023,Issued,43202,12023,GS12022-VPA-1-Safe drinking water for households institutions and communities,Value Network Venture Advisory Services Pte. Ltd.,Nepal,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,12022,VER,2024-09-02T14:56:12.799519,15-10-2022,14-10-2023,GS1-1-NP-GS12023-16-2023-27364-1-43202,No,No,Not Applicable,
2022,Issued,908,12023,GS12022-VPA-1-Safe drinking water for households institutions and communities,Value Network Venture Advisory Services Pte. Ltd.,Nepal,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,12022,VER,2024-09-02T14:56:12.757574,15-10-2022,14-10-2023,GS1-1-NP-GS12023-16-2022-27363-1-908,No,No,Not Applicable,
2022,Issued,4434,1294,GS1264: Native Clean Water Programme West Africa: VPA(01) Ghana,NATIVE A PUBLIC BENEFIT CORPORATION,Ghana,Energy Efficiency - Domestic,Not provided,VPA,1264,VER,2024-08-30T14:01:45.929482,07-07-2021,06-07-2022,GS1-1-GH-GS1294-16-2022-27362-1-4434,No,No,Not Applicable,
2021,Issued,4221,1294,GS1264: Native Clean Water Programme West Africa: VPA(01) Ghana,NATIVE A PUBLIC BENEFIT CORPORATION,Ghana,Energy Efficiency - Domestic,Not provided,VPA,1264,VER,2024-08-30T14:01:45.890671,07-07-2021,06-07-2022,GS1-1-GH-GS1294-16-2021-27361-1-4221,No,No,Not Applicable,
2023,Issued,49404,11561,Salkhit wind farm ,GAİA CLİMATE FİNANSAL DANIŞMANLIK HİZMETLERİ VE TİCARET ANONİM ŞİRKETİ,Mongolia,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-30T09:30:40.505852,01-01-2021,31-03-2023,GS1-1-MN-GS11561-12-2023-27360-1-49404,No,No,Not Applicable,
2022,Issued,173371,11561,Salkhit wind farm ,GAİA CLİMATE FİNANSAL DANIŞMANLIK HİZMETLERİ VE TİCARET ANONİM ŞİRKETİ,Mongolia,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-30T09:30:40.461953,01-01-2021,31-03-2023,GS1-1-MN-GS11561-12-2022-27359-1-173371,No,No,Not Applicable,
2021,Issued,198468,11561,Salkhit wind farm ,GAİA CLİMATE FİNANSAL DANIŞMANLIK HİZMETLERİ VE TİCARET ANONİM ŞİRKETİ,Mongolia,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-30T09:30:40.404143,01-01-2021,31-03-2023,GS1-1-MN-GS11561-12-2021-27358-1-198468,No,No,Not Applicable,
2023,Issued,244980,11145,TASC Clean Cooking PoA – VPA 1 (Zambia),THE AFRICAN STOVE COMPANY LIMITED,Zambia,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,11009,VER,2024-08-30T07:52:46.486905,03-06-2023,31-12-2023,GS1-1-ZM-GS11145-16-2023-27357-1-244980,No,No,Not Applicable,
2022,Issued,38842,11306,Improved Cookstove and Safe Water Programme - Nigeria - VPA 48,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,11189,VER,2024-08-30T07:46:37.275874,01-11-2021,31-10-2022,GS1-1-NG-GS11306-16-2022-27356-1-38842,No,No,Not Applicable,
2021,Issued,1107,11306,Improved Cookstove and Safe Water Programme - Nigeria - VPA 48,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,11189,VER,2024-08-30T07:46:37.228185,01-11-2021,31-10-2022,GS1-1-NG-GS11306-16-2021-27355-1-1107,No,No,Not Applicable,
2023,Issued,549123,11596,TASC Clean Cooking PoA – VPA 3 (Zambia),THE AFRICAN STOVE COMPANY LIMITED,Zambia,Energy Efficiency - Domestic,GS TPDDTEC v3.1,VPA,11009,VER,2024-08-30T07:21:15.873391,03-06-2023,31-12-2023,GS1-1-ZM-GS11596-16-2023-27354-1-549123,No,No,Not Applicable,
2021,Issued,205,5796,GS 5796 Native Energy Clean Water Programme Central America: VPA (03) Haiti,NATIVE A PUBLIC BENEFIT CORPORATION,Haiti,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1290,VER,2024-08-30T07:16:29.222040,12-01-2020,11-01-2021,GS1-1-HT-GS5796-16-2021-27353-1-205,No,No,Not Applicable,
2020,Issued,6623,5796,GS 5796 Native Energy Clean Water Programme Central America: VPA (03) Haiti,NATIVE A PUBLIC BENEFIT CORPORATION,Haiti,Energy Efficiency - Domestic,GS TPDDTEC v 1.,VPA,1290,VER,2024-08-30T07:16:29.180214,12-01-2020,11-01-2021,GS1-1-HT-GS5796-16-2020-27352-1-6623,No,No,Not Applicable,
2024,Issued,5079,574,Cataltepe 16MW Wind Farm Project Turkey,Cagla Balci Eris,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-29T09:24:51.590668,20-01-2023,29-02-2024,GS1-1-TR-GS574-12-2024-27351-1-5079,No,No,Not Applicable,
2023,Issued,22009,574,Cataltepe 16MW Wind Farm Project Turkey,Cagla Balci Eris,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-29T09:24:51.539960,20-01-2023,29-02-2024,GS1-1-TR-GS574-12-2023-27350-1-22009,No,No,Not Applicable,
2023,Issued,38054,11068,Enlightening lives by propagating Household biogas projects in India,First Climate Markets AG,India,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,VER,2024-08-26T13:44:47.214260,01-12-2022,30-11-2023,GS1-1-IN-GS11068-4-2023-27349-1-38054,No,No,Not Applicable,
2022,Issued,3531,11068,Enlightening lives by propagating Household biogas projects in India,First Climate Markets AG,India,Biogas - Heat,AMS-I.E. Switch from Non-Renewable Biomass for Thermal Applications by the User,Standalone,,VER,2024-08-26T13:44:47.160318,01-12-2022,30-11-2023,GS1-1-IN-GS11068-4-2022-27348-1-3531,No,No,Not Applicable,
2022,Issued,181355,5928,2x50 MW Orange Suvaan Solar Photovoltaic Power Project in Maharashtra India,Orange Renewable Power Pvt Ltd,India,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-26T13:36:37.212387,01-04-2021,31-12-2022,GS1-1-IN-GS5928-2-2022-27347-1-181355,No,No,Not Applicable,
2021,Issued,136638,5928,2x50 MW Orange Suvaan Solar Photovoltaic Power Project in Maharashtra India,Orange Renewable Power Pvt Ltd,India,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-26T13:36:37.174501,01-04-2021,31-12-2022,GS1-1-IN-GS5928-2-2021-27346-1-136638,No,No,Not Applicable,
2023,Issued,6736,7784,Namene Solar Light Company: Replacing Kerosene lights and paraffin candles by solar lights in Namibia ,Namene Solar Lights Ltd.,Namibia,Solar Thermal - Electricity,AMS-III.AR. Substituting fossil fuel based lighting with LED lighting systems,Standalone,,VER,2024-08-26T13:23:36.174322,01-01-2022,30-06-2023,GS1-1-NA-GS7784-2-2023-27345-1-6736,No,No,Not Applicable,
2022,Issued,4928,7784,Namene Solar Light Company: Replacing Kerosene lights and paraffin candles by solar lights in Namibia ,Namene Solar Lights Ltd.,Namibia,Solar Thermal - Electricity,AMS-III.AR. Substituting fossil fuel based lighting with LED lighting systems,Standalone,,VER,2024-08-26T13:23:36.129883,01-01-2022,30-06-2023,GS1-1-NA-GS7784-2-2022-27344-1-4928,No,No,Not Applicable,
2023,Issued,18908,3511,49.5 MW Sachal Wind Power Project Jhampir,Sachal Energy Development (Pvt) Limited,Pakistan,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-26T08:49:52.616058,11-04-2022,31-05-2023,GS1-1-PK-GS3511-12-2023-27343-1-18908,No,No,Not Applicable,
2022,Issued,42833,3511,49.5 MW Sachal Wind Power Project Jhampir,Sachal Energy Development (Pvt) Limited,Pakistan,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-26T08:49:52.577270,11-04-2022,31-05-2023,GS1-1-PK-GS3511-12-2022-27342-1-42833,No,No,Not Applicable,
2022,Issued,14095,3511,49.5 MW Sachal Wind Power Project Jhampir,Sachal Energy Development (Pvt) Limited,Pakistan,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-26T08:47:25.571235,01-10-2020,10-04-2022,GS1-1-PK-GS3511-12-2022-27341-1-14095,No,No,Not Applicable,
2021,Issued,75635,3511,49.5 MW Sachal Wind Power Project Jhampir,Sachal Energy Development (Pvt) Limited,Pakistan,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-26T08:47:25.519438,01-10-2020,10-04-2022,GS1-1-PK-GS3511-12-2021-27340-1-75635,No,No,Not Applicable,
2020,Issued,14295,3511,49.5 MW Sachal Wind Power Project Jhampir,Sachal Energy Development (Pvt) Limited,Pakistan,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-26T08:47:25.467233,01-10-2020,10-04-2022,GS1-1-PK-GS3511-12-2020-27339-1-14295,No,No,Not Applicable,
2020,Issued,15013,4269,GS2404 International Water Purification Programme - CPA 4 Water Kiosks in Cambodia,Swiss Carbon Assets Ltd.,Cambodia,Energy Efficiency - Domestic,AMS-III.AV. Low greenhouse gas emitting water purification systems,VPA,2404,VER,2024-08-23T16:57:01.386279,01-01-2020,31-12-2020,GS1-1-KH-GS4269-16-2020-27338-1-15013,No,No,Not Applicable,
2023,Issued,3966,5801,African Biogas Carbon Programme (ABC) - Kenya - VPA006,AFRICA BIOENERGY PROGRAMS LIMITED,Kenya,Biogas - Heat,GS TPDDTEC v 1.,VPA,2747,VER,2024-08-22T14:24:04.269468,01-05-2022,31-03-2023,GS1-1-KE-GS5801-4-2023-27337-1-3966,No,No,Not Applicable,
2022,Issued,10559,5801,African Biogas Carbon Programme (ABC) - Kenya - VPA006,AFRICA BIOENERGY PROGRAMS LIMITED,Kenya,Biogas - Heat,GS TPDDTEC v 1.,VPA,2747,VER,2024-08-22T14:24:04.226967,01-05-2022,31-03-2023,GS1-1-KE-GS5801-4-2022-27336-1-10559,No,No,Not Applicable,
2022,Issued,98159,1134,Aksu Wind Farm Project Turkey,Aksu Temiz Enerji Elekt. Uret. San. ve Tic. A. S.,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-22T11:20:56.495319,01-06-2021,23-10-2022,GS1-1-TR-GS1134-12-2022-27335-1-98159,No,No,Not Applicable,
2021,Issued,63578,1134,Aksu Wind Farm Project Turkey,Aksu Temiz Enerji Elekt. Uret. San. ve Tic. A. S.,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-22T11:20:56.444396,01-06-2021,23-10-2022,GS1-1-TR-GS1134-12-2021-27334-1-63578,No,No,Not Applicable,
2024,Issued,16308,2464,Akbuk Wind Power Plant,Cagla Balci Eris,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-22T10:21:07.669479,16-10-2022,30-04-2024,GS1-1-TR-GS2464-12-2024-27333-1-16308,No,No,Not Applicable,
2023,Issued,37654,2464,Akbuk Wind Power Plant,Cagla Balci Eris,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-22T10:21:07.627390,16-10-2022,30-04-2024,GS1-1-TR-GS2464-12-2023-27332-1-37654,No,No,Not Applicable,
2022,Issued,8775,2464,Akbuk Wind Power Plant,Cagla Balci Eris,Turkey,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-22T10:21:07.573418,16-10-2022,30-04-2024,GS1-1-TR-GS2464-12-2022-27331-1-8775,No,No,Not Applicable,
2019,Issued,5732,7679,Wind Power Project in Tamil Nadu India,Infinite Environmental Solutions LLP,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,CER,2024-08-22T09:38:44.026970,15-09-2018,31-03-2019,IN-5-273022900- 2-2-0-10404 - IN-5-273028631- 2-2-0-10404,No,No,Not Applicable,
2018,Issued,11780,7679,Wind Power Project in Tamil Nadu India,Infinite Environmental Solutions LLP,India,Wind,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,CER,2024-08-22T09:37:42.191750,15-09-2018,31-03-2019,IN-5-273011120 -2-2-0-10404 - IN-5-273022899- 2-2-0-10404,No,No,Not Applicable,
2023,Issued,38565,11288,Improved Cookstove and Safe Water Programme – Nigeria – VPA 30 ,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:57:01.155778,01-01-2023,30-11-2023,GS1-1-NG-GS11288-16-2023-27328-1-38565,No,No,Not Applicable,
2023,Issued,27072,11287,Improved Cookstove and Safe Water Programme – Nigeria – VPA 29 ,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:55:32.984474,01-01-2023,30-11-2023,GS1-1-NG-GS11287-16-2023-27327-1-27072,No,No,Not Applicable,
2023,Issued,33528,11286,Improved Cookstove and Safe Water Programme – Nigeria – VPA 28 ,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:53:45.697638,01-01-2023,30-11-2023,GS1-1-NG-GS11286-16-2023-27326-1-33528,No,No,Not Applicable,
2023,Issued,39599,11285,Improved Cookstove and Safe Water Programme – Nigeria – VPA 27 ,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:52:15.806645,01-01-2023,30-11-2023,GS1-1-NG-GS11285-16-2023-27325-1-39599,No,No,Not Applicable,
2023,Issued,37706,11284,Improved Cookstove and Safe Water Programme – Nigeria – VPA 26 ,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:48:42.896012,01-01-2023,30-11-2023,GS1-1-NG-GS11284-16-2023-27324-1-37706,No,No,Not Applicable,
2023,Issued,40047,11283,Improved Cookstove and Safe Water Programme – Nigeria – VPA 25 ,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:47:27.068168,01-01-2023,30-11-2023,GS1-1-NG-GS11283-16-2023-27323-1-40047,No,No,Not Applicable,
2023,Issued,38062,11282,Improved Cookstove and Safe Water Programme – Nigeria – VPA 24 ,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:45:25.841778,01-01-2023,30-11-2023,GS1-1-NG-GS11282-16-2023-27322-1-38062,No,No,Not Applicable,
2023,Issued,40647,11281,Improved Cookstove and Safe Water Programme – Nigeria – VPA 23 ,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:42:51.801432,01-01-2023,30-11-2023,GS1-1-NG-GS11281-16-2023-27321-1-40647,No,No,Not Applicable,
2023,Issued,44221,11280,Improved Cookstove and Safe Water Programme – Nigeria – VPA 22,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:41:08.886326,01-01-2023,30-11-2023,GS1-1-NG-GS11280-16-2023-27320-1-44221,No,No,Not Applicable,
2023,Issued,50716,11279,Improved Cookstove and Safe Water Programme – Nigeria – VPA 21,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:39:34.328488,01-01-2023,30-11-2023,GS1-1-NG-GS11279-16-2023-27319-1-50716,No,No,Not Applicable,
2023,Issued,43447,11278,Improved Cookstove and Safe Water Programme – Nigeria – VPA 20 ,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:36:15.676076,01-01-2023,30-11-2023,GS1-1-NG-GS11278-16-2023-27318-1-43447,No,No,Not Applicable,
2023,Issued,41882,11277,Improved Cookstove and Safe Water Programme – Nigeria – VPA 19 ,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:34:22.273914,01-01-2023,30-11-2023,GS1-1-NG-GS11277-16-2023-27317-1-41882,No,No,Not Applicable,
2023,Issued,42367,11276,Improved Cookstove and Safe Water Programme – Nigeria – VPA 18 ,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:32:52.518344,01-01-2023,30-11-2023,GS1-1-NG-GS11276-16-2023-27316-1-42367,No,No,Not Applicable,
2023,Issued,41145,11275,Improved Cookstove and Safe Water Programme – Nigeria – VPA 17,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:30:57.090047,01-01-2023,30-11-2023,GS1-1-NG-GS11275-16-2023-27315-1-41145,No,No,Not Applicable,
2023,Issued,40844,11274,Improved Cookstove and Safe Water Programme – Nigeria – VPA 16,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:24:59.714937,01-01-2023,30-11-2023,GS1-1-NG-GS11274-16-2023-27314-1-40844,No,No,Not Applicable,
2023,Issued,44260,11273,Improved Cookstove and Safe Water Programme – Nigeria – VPA 15,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:23:22.777510,01-01-2023,30-11-2023,GS1-1-NG-GS11273-16-2023-27313-1-44260,No,No,Not Applicable,
2023,Issued,40235,11272,Improved Cookstove and Safe Water Programme – Nigeria – VPA 14,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:21:45.920173,01-01-2023,30-11-2023,GS1-1-NG-GS11272-16-2023-27312-1-40235,No,No,Not Applicable,
2023,Issued,35676,11271,Improved Cookstove and Safe Water Programme – Nigeria – VPA 13,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:19:49.491244,01-01-2023,30-11-2023,GS1-1-NG-GS11271-16-2023-27311-1-35676,No,No,Not Applicable,
2023,Issued,44205,11270,Improved Cookstove and Safe Water Programme – Nigeria – VPA 12,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:17:52.550517,01-01-2023,30-11-2023,GS1-1-NG-GS11270-16-2023-27310-1-44205,No,No,Not Applicable,
2023,Issued,41059,11269,Improved Cookstove and Safe Water Programme – Nigeria – VPA 11,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:15:15.010632,01-01-2023,30-11-2023,GS1-1-NG-GS11269-16-2023-27309-1-41059,No,No,Not Applicable,
2023,Issued,42953,11268,Improved Cookstove and Safe Water Programme – Nigeria – VPA 10,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:13:38.329659,01-01-2023,30-11-2023,GS1-1-NG-GS11268-16-2023-27308-1-42953,No,No,Not Applicable,
2023,Issued,40477,11267,Improved Cookstove and Safe Water Programme – Nigeria – VPA 09,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:11:26.628142,01-01-2023,30-11-2023,GS1-1-NG-GS11267-16-2023-27307-1-40477,No,No,Not Applicable,
2023,Issued,43602,11266,Improved Cookstove and Safe Water Programme – Nigeria – VPA 08,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:10:01.873562,01-01-2023,30-11-2023,GS1-1-NG-GS11266-16-2023-27306-1-43602,No,No,Not Applicable,
2023,Issued,54274,11265,Improved Cookstove and Safe Water Programme – Nigeria – VPA 07,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:08:25.995274,01-01-2023,30-11-2023,GS1-1-NG-GS11265-16-2023-27305-1-54274,No,No,Not Applicable,
2023,Issued,35313,11264,Improved Cookstove and Safe Water Programme – Nigeria – VPA 06,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:06:29.406841,01-01-2023,30-11-2023,GS1-1-NG-GS11264-16-2023-27304-1-35313,No,No,Not Applicable,
2023,Issued,47626,11263,Improved Cookstove and Safe Water Programme – Nigeria – VPA 05,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T10:04:16.608060,01-01-2023,30-11-2023,GS1-1-NG-GS11263-16-2023-27303-1-47626,No,No,Not Applicable,
2023,Issued,39433,11262,Improved Cookstove and Safe Water Programme – Nigeria – VPA 04,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T09:58:29.103251,01-01-2023,30-11-2023,GS1-1-NG-GS11262-16-2023-27302-1-39433,No,No,Not Applicable,
2023,Issued,40129,11261,Improved Cookstove and Safe Water Programme – Nigeria – VPA 03,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T09:56:43.664652,01-01-2023,30-11-2023,GS1-1-NG-GS11261-16-2023-27301-1-40129,No,No,Not Applicable,
2023,Issued,41549,11260,Improved Cookstove and Safe Water Programme – Nigeria – VPA 02,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T09:54:20.902179,01-01-2023,30-11-2023,GS1-1-NG-GS11260-16-2023-27300-1-41549,No,No,Not Applicable,
2023,Issued,41498,11259,Improved Cookstove and Safe Water Programme – Nigeria – VPA 01,Impact Carbon,Nigeria,Energy Efficiency - Domestic,GS Methodology for emission reductions from safe drinking water supply,VPA,11189,VER,2024-08-21T09:51:05.685975,01-01-2023,30-11-2023,GS1-1-NG-GS11259-16-2023-27299-1-41498,No,No,Not Applicable,
2023,Issued,339577,7534,250 MW Solar Power Plant in Pavagada Solar Park in Karnataka,Fortum India Private Limited,India,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-20T08:31:47.971354,01-10-2022,31-08-2023,GS1-1-IN-GS7534-2-2023-27298-1-339577,No,No,Not Applicable,
2022,Issued,116965,7534,250 MW Solar Power Plant in Pavagada Solar Park in Karnataka,Fortum India Private Limited,India,Solar Thermal - Electricity,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,VER,2024-08-20T08:31:47.927967,01-10-2022,31-08-2023,GS1-1-IN-GS7534-2-2022-27297-1-116965,No,No,Not Applicable,
